package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"pinecone-client","npm","85","LOW","rileytomasek","2023-10-23T16:37:42Z","no","no","2026-02-19T21:07:12.925Z"
"ably","npm","100","LOW","owenpearson;simonw_ably;ttypic;andrii.bulat.ably;andytwf;splind06;vlad.velici.ably;ably-realtime","2026-02-19T20:42:41Z","no","no","2026-02-19T21:07:14.695Z"
"pusher-js","npm","100","LOW","jeremy.goldstein;marcelcorso;pushercom","2025-12-01T19:00:53Z","no","no","2026-02-19T21:07:17.068Z"
"pubnub","npm","100","LOW","pubnub-admin;stephenlb;client-engineering-bot;pjanowski-pn;pubnub1","2026-02-12T11:49:03Z","no","no","2026-02-19T21:07:19.241Z"
"socketcluster-client","npm","97","LOW","topcloudsystems","2025-11-18T14:35:57Z","no","no","2026-02-19T21:07:20.987Z"
"deepstream.io-client-js","npm","100","LOW","deepstreamio;hoxton-one-ltd","2025-04-27T01:55:47Z","no","no","2026-02-19T21:07:22.881Z"
"sails.io.js","npm","95","LOW","rachaelshaw;balderdashy;mikermcneil","2024-06-16T12:17:12Z","no","no","2026-02-19T21:07:24.985Z"
"feathers-socketio","npm","60","MEDIUM","daffl;ekryski;marshallswain","2018-08-29T02:23:19Z","no","no","2026-02-19T21:07:29.240Z"
"three","npm","90","LOW","mrdoob;mugen87","2026-02-19T16:04:29Z","no","no","2026-02-19T21:07:31.425Z"
"@react-three/fiber","npm","100","LOW","wiledal;gsimone;giulioz;stephencorwin;dropthebeatbro;mlperego;sniok;iinfin;codynova;drcmda;marcofugaro;alaric.baraou;tdfka_rick;stockhuman;unframework;codyjasonbennett;farazshaikh;bjornstar;joergjaeckel;isaacmason;nksaraf;bela-bohlender;krispyaa","2026-02-09T10:11:47Z","no","no","2026-02-19T21:07:33.865Z"
"@react-three/drei","npm","100","LOW","gsimone;giulioz;stephencorwin;drcmda;tdfka_rick;codyjasonbennett;krispyaa","2026-02-16T19:56:13Z","no","no","2026-02-19T21:07:38.316Z"
"babylonjs","npm","97","LOW","babylonjs","2026-02-19T17:56:55Z","no","no","2026-02-19T21:07:40.315Z"
"@babylonjs/core","npm","97","LOW","babylonjs","2026-02-19T17:56:55Z","no","no","2026-02-19T21:07:42.392Z"
"@babylonjs/loaders","npm","97","LOW","babylonjs","2026-02-19T17:56:55Z","no","no","2026-02-19T21:07:45.673Z"
"phaser","npm","97","LOW","photonstorm","2026-02-18T21:53:57Z","no","no","2026-02-19T21:07:47.510Z"
"pixi.js","npm","100","LOW","englercj;doormat23;bigtimebuddy;zyie","2026-02-13T17:34:42Z","no","no","2026-02-19T21:07:49.423Z"
"@pixi/core","npm","100","LOW","bigtimebuddy;zyie","2026-02-13T17:34:42Z","no","no","2026-02-19T21:07:51.782Z"
"@pixi/app","npm","100","LOW","bigtimebuddy;zyie","2026-02-13T17:34:42Z","no","no","2026-02-19T21:12:08.397Z"
"playcanvas","npm","97","LOW","playcanvas","2026-02-16T19:57:13Z","no","no","2026-02-19T21:12:10.295Z"
"aframe","npm","100","LOW","cvan;dmarcos;ngokevin;mozvr;caseyyee","2025-12-23T10:46:12Z","no","no","2026-02-19T21:12:12.238Z"
"cannon-es","npm","90","LOW","drcmda;marcofugaro;codynova;heyo_sean;stockhuman","2024-01-06T04:10:33Z","no","no","2026-02-19T21:12:14.481Z"
"ammo.js","npm","85","LOW","caseywebdev","2024-01-16T16:57:49Z","no","no","2026-02-19T21:12:16.389Z"
"matter-js","npm","90","LOW","liabru","2024-08-17T14:14:36Z","no","no","2026-02-19T21:12:18.703Z"
"planck-js","npm","90","LOW","shakiba;zoadt","2026-02-10T12:02:41Z","no","no","2026-02-19T21:12:21.057Z"
"ar.js","npm","80","LOW","jetienne","2022-12-07T23:32:13Z","no","no","2026-02-19T21:12:23.493Z"
"mind-ar","npm","90","LOW","hiukim","2024-06-11T13:03:11Z","no","no","2026-02-19T21:12:25.414Z"
"aframe-ar","npm","65","MEDIUM","machenmusik","2020-06-24T13:16:51Z","no","no","2026-02-19T21:12:27.251Z"
"@zappar/zappar","npm","100","LOW","cgauld;deim;simon_zappar;jordan-zappar;george.martin;squeral;francesca.may;justin_zappar","","no","no","2026-02-19T21:12:30.189Z"
"@zappar/zappar-react-three-fiber","npm","100","LOW","cgauld;deim;simon_zappar;jordan-zappar;george.martin;squeral;francesca.may;justin_zappar","","no","no","2026-02-19T21:12:33.756Z"
"johnny-five","npm","87","LOW","rwaldron","2023-10-24T22:18:06Z","no","no","2026-02-19T21:12:35.701Z"
"node-red","npm","90","LOW","knolleary;dceejay","2026-02-11T11:09:33Z","no","no","2026-02-19T21:12:38.219Z"
"mqtt","npm","90","LOW","matteo.collina;adamvr;roberts_lando;avishekpant-msft","2026-02-03T13:30:21Z","no","no","2026-02-19T21:12:40.681Z"
"aedes","npm","90","LOW","matteo.collina;roberts_lando;gnought;getlarge","2026-02-11T10:33:30Z","no","no","2026-02-19T21:12:43.191Z"
"mosca","npm","57","HIGH","matteo.collina","2020-01-31T18:27:49Z","no","no","2026-02-19T21:22:08.866Z"
"ascoltatori","npm","67","MEDIUM","matteo.collina","2019-11-13T13:09:50Z","no","no","2026-02-19T21:22:11.568Z"
"onoff","npm","92","LOW","fivdi","2024-06-27T02:45:26Z","no","no","2026-02-19T21:22:13.442Z"
"raspi-io","npm","92","LOW","nebrius","2024-09-04T22:56:44Z","no","no","2026-02-19T21:22:15.916Z"
"raspi-pwm","npm","70","MEDIUM","nebrius","2021-10-11T15:59:30Z","no","no","2026-02-19T21:22:18.328Z"
"raspi-i2c","npm","90","LOW","nebrius","2024-09-04T22:56:26Z","no","no","2026-02-19T21:22:20.352Z"
"serialport","npm","100","LOW","reconbot;hipsterbrown","2026-01-17T04:34:43Z","no","no","2026-02-19T21:22:22.267Z"
"@serialport/bindings","npm","90","LOW","hipsterbrown;reconbot;serialport-release-bot","2026-01-17T04:34:43Z","no","no","2026-02-19T21:22:24.914Z"
"@serialport/parser-readline","npm","100","LOW","reconbot;hipsterbrown;serialport-release-bot","2026-01-17T04:34:43Z","no","no","2026-02-19T21:22:26.759Z"
"usb","npm","89","LOW","kevinmehall;tcr;thegecko","2026-02-16T12:43:40Z","no","no","2026-02-19T21:22:28.445Z"
"node-hid","npm","100","LOW","natevw;todbot;hans;julusian","2026-02-02T18:21:08Z","no","no","2026-02-19T21:22:30.533Z"
"node-usb","npm","95","LOW","schakko","","no","no","2026-02-19T21:22:32.259Z"
"usb-detection","npm","75","MEDIUM","adrai;mlm","2023-03-07T00:47:02Z","no","no","2026-02-19T21:22:34.012Z"
"i2c-bus","npm","92","LOW","fivdi","2024-03-21T11:46:23Z","no","no","2026-02-19T21:22:35.934Z"
"spi-device","npm","80","LOW","fivdi","2021-09-26T07:43:13Z","no","no","2026-02-19T21:22:38.259Z"
"pigpio","npm","82","LOW","fivdi","2023-01-23T21:44:55Z","no","no","2026-02-19T21:22:40.916Z"
"rpio","npm","92","LOW","jperkin","2024-05-20T10:50:37Z","no","no","2026-02-19T21:22:43.301Z"
"wavesurfer.js","npm","97","LOW","katspaugh","2026-02-03T16:23:29Z","no","no","2026-02-19T21:22:44.946Z"
"howler","npm","97","LOW","goldfire","2025-11-23T23:49:01Z","no","no","2026-02-19T21:22:47.383Z"
"tone","npm","97","LOW","yotam","2026-02-19T04:28:46Z","no","no","2026-02-19T21:22:49.356Z"
"audiocontext","npm","80","LOW","gre","2013-10-11T15:23:32Z","no","no","2026-02-19T21:27:11.346Z"
"web-audio-engine","npm","65","MEDIUM","mohayonao","2018-01-09T22:23:42Z","no","no","2026-02-19T21:27:13.183Z"
"soundjs","npm","74","MEDIUM","wdamien;lannymcnie","2021-03-27T15:13:45Z","no","no","2026-02-19T21:27:15.029Z"
"buzz","npm","84","LOW","jaysalvat","2026-02-18T14:00:51Z","no","no","2026-02-19T21:27:16.923Z"
"audio5js","npm","95","LOW","kikpin","","no","no","2026-02-19T21:27:18.518Z"
"video.js","npm","100","LOW","ronaldqualabs;cpillsburymux;abarstow;awaldron;brandonocasey;essk;gesinger;gkatsev;heff;hswaminathan;imbcmdth;lday;misteroneill;mmcclure;usmanonazim;videojs-user;ddashkevich;phale;mmcc","2026-02-11T17:40:25Z","no","no","2026-02-19T21:27:20.541Z"
"@videojs/http-streaming","npm","100","LOW","brightcove-admin;bc-alive;lasanchezc;brightcove-user;myerramalla;mros-bsp;wswanbeck;syseng;bcmauleon;paco_oblea_bc;barroyo;bmartinez;ackbabe;omartinez;mgonzalez_bc;muthukumar.bc;bvilvanathan;agarciabcov;palvarezbc;ericramos;carlosabajo;luis.garcia.brightcove;stuartmh;mshiwal;tnwanna;sbarrettbc;bc-srimron-soutter;bgs-devops;carredondo;dsalnikov;actis92;dawnpacko;xgarcia_npm;fmahmoud-bgs;miklospocsaji_bc;imorones;melinda.darvasi;daniel_campos;adambertalanbc;gabor.kiacz.brightcove;bc-juanm;rwinger;sravan.pbr;cognatusbgs;apenigalapati;ijunaidf;lmaultsby;bcc-bfranklin;sachin-brightcove;bc-jcuevas;mpao-bsp;plun-bsp;pfbcove;mszw-bc;luantafarelsilva;ld-bsp;sapa-bsp;alik-brightcove;kreynolds;bcdjones;awahabbc;alet-bsp;dc-bsp;jasd-bsp;dstabsp;fabioluccioletti;lucr-bsp;eld-bsp;etri-bsp;rbalajee;dvidaurri;gcastanheiro-bc;ronaldqualabs;cpillsburymux;abarstow;awaldron;brandonocasey;essk;gesinger;gkatsev;heff;hswaminathan;imbcmdth;lday;misteroneill;mmcclure;usmanonazim;videojs-user;ddashkevich;phale","2026-02-05T10:51:04Z","no","no","2026-02-19T21:27:22.397Z"
"videojs-contrib-hls","npm","70","MEDIUM","ronaldqualabs;cpillsburymux;abarstow;awaldron;brandonocasey;essk;gesinger;gkatsev;heff;hswaminathan;imbcmdth;lday;misteroneill;mmcclure;usmanonazim;videojs-user;ddashkevich;phale;dmlap;forbesjo;mjneil","2018-11-14T22:49:48Z","no","no","2026-02-19T21:27:24.043Z"
"hls.js","npm","100","LOW","robwalch;tjenkinson;mangui;hlsjs-ci","2026-02-19T19:34:32Z","no","no","2026-02-19T21:27:26.339Z"
"dash.js","npm","85","LOW","hanzo-io;zeekay;artemis-prime;zooqueen;jason_stu;wbeanpro;musordmt;aputy;venuswhispers","2026-01-25T22:18:51Z","no","no","2026-02-19T21:27:28.507Z"
"shaka-player","npm","100","LOW","joeyparrish;shaka-bot;theodab","2026-02-19T10:45:54Z","no","no","2026-02-19T21:27:30.378Z"
"plyr","npm","86","LOW","sam_potts","2026-01-03T16:10:02Z","no","no","2026-02-19T21:27:32.490Z"
"mediaelement","npm","100","LOW","johndyer;rafa8626;funkazim31;dpxgit","2025-11-12T10:26:32Z","no","no","2026-02-19T21:27:34.502Z"
"fluent-ffmpeg","npm","75","MEDIUM","bencevans;njoyard;rhodgkins;schaermu;spruce","2025-05-22T09:42:00Z","no","no","2026-02-19T21:27:36.602Z"
"ffmpeg-static","npm","100","LOW","noblesamurai;eugeneware;jacob-samurai;derhuerst","2025-11-14T21:33:34Z","no","no","2026-02-19T21:27:38.726Z"
"ffmpeg-extract-frames","npm","80","LOW","fisch0920","2020-12-11T13:36:40Z","no","no","2026-02-19T21:27:41.004Z"
"jimp","npm","100","LOW","oliver.moran;alisowski","","no","no","2026-02-19T21:27:42.243Z"
"sharp","npm","87","LOW","lovell","2026-02-01T21:20:26Z","no","no","2026-02-19T21:27:44.423Z"
"canvas","npm","90","LOW","kangax;rauchg;linusu;tootallnate;domenic;tjholowaychuk;zbjornson;calebhearon","2026-02-16T22:01:17Z","no","no","2026-02-19T21:27:46.667Z"
"skia-canvas","npm","95","LOW","samizdatco","2025-09-26T15:05:32Z","no","no","2026-02-19T21:27:48.724Z"
"pureimage","npm","97","LOW","joshmarinacci","2025-12-31T15:19:36Z","no","no","2026-02-19T21:32:07.305Z"
"imagescript","npm","100","LOW","matmen;evan","2025-06-14T19:16:32Z","no","no","2026-02-19T21:32:09.169Z"
"ndarray","npm","85","LOW","mikolalysenko;jaspervdg;hughsk;planeshifter;rreusser","2022-01-29T18:00:01Z","no","no","2026-02-19T21:32:11.688Z"
"ndarray-ops","npm","85","LOW","mikolalysenko;jaspervdg;hughsk;planeshifter;rreusser","2021-08-10T00:37:46Z","no","no","2026-02-19T21:32:14.221Z"
"get-pixels","npm","95","LOW","mikolalysenko;jaspervdg;hughsk;planeshifter;rreusser","2024-07-19T18:37:51Z","no","no","2026-02-19T21:32:16.289Z"
"save-pixels","npm","90","LOW","mikolalysenko;jaspervdg;hughsk;planeshifter;rreusser","2023-03-18T08:14:08Z","no","no","2026-02-19T21:32:18.497Z"
"pixelmatch","npm","100","LOW","mapbox-npm-01;mapbox-npm-02;mapbox-npm-07;mapbox-npm-03;mapbox-npm-04;mapbox-npm-09;mapbox-npm-05;mapbox-npm-06;mapbox-npm-08;mapbox-npm-advanced-actions;mapbox-npm-ci;mapbox-npm;mapbox-admin;mapbox-machine-user;mbx-npm-ci-staging;mbx-npm-ci-production;mbx-npm-01-production;mbx-npm-02-production;mbx-npm-03-production;mbx-npm-04-production;mbx-npm-05-production;mbx-npm-06-production;mbx-npm-07-production;mbx-npm-08-production;mbx-npm-09-production;mbx-npm-02-staging;mbx-npm-advanced-actions-staging;mbx-npm-advanced-actions-production;mourner","2025-07-16T08:16:41Z","no","no","2026-02-19T21:32:20.135Z"
"looks-same","npm","100","LOW","sevinf;j0tunn;catwithapple;dudagod;sipayrt;flack;rostik404;oldskytree;kuznetsovroman;slontus","2025-08-18T23:20:58Z","no","no","2026-02-19T21:32:22.142Z"
"pdf-lib","npm","92","LOW","hopding","2024-07-17T12:18:51Z","no","no","2026-02-19T21:32:23.883Z"
"pdfkit","npm","100","LOW","devongovett;diegomura;blikblum;liborm85","2026-02-19T17:27:27Z","no","no","2026-02-19T21:32:25.904Z"
"pdfmake","npm","90","LOW","bpampuch;danawoodman;miltador;liborm85","2026-02-15T12:58:49Z","no","no","2026-02-19T21:32:27.647Z"
"jspdf","npm","67","MEDIUM","mrjameshall","2026-02-19T10:01:41Z","no","no","2026-02-19T21:32:30.181Z"
"html2pdf.js","npm","85","LOW","ekoopmans","2026-02-19T12:48:41Z","no","no","2026-02-19T21:32:32.347Z"
"mammoth","npm","82","LOW","mwilliamson","2025-11-20T15:16:13Z","no","no","2026-02-19T21:32:34.493Z"
"textract","npm","95","LOW","dbashford","2025-12-15T16:37:00Z","no","no","2026-02-19T21:32:36.326Z"
"officeparser","npm","97","LOW","harshankur","2026-02-15T12:51:57Z","no","no","2026-02-19T21:32:39.428Z"
"xlsx-populate","npm","92","LOW","dtjohnson","2024-03-12T10:01:25Z","no","no","2026-02-19T21:32:42.212Z"
"crypto-js","npm","77","MEDIUM","evanvosberg","2024-08-09T08:16:59Z","no","no","2026-02-19T21:32:43.947Z"
"bcryptjs","npm","97","LOW","dcode","2026-01-16T21:17:44Z","no","no","2026-02-19T21:32:45.960Z"
"argon2-browser","npm","85","LOW","antelle","2023-03-24T03:35:15Z","no","no","2026-02-19T21:32:48.057Z"
"tweetnacl","npm","97","LOW","dchest","2025-08-15T11:43:43Z","no","no","2026-02-19T21:37:07.413Z"
"libsodium-wrappers","npm","97","LOW","jedisct1","2026-02-11T11:16:52Z","no","no","2026-02-19T21:37:09.526Z"
"openpgp","npm","90","LOW","toberndo;tanx;twiss;bartbutler;larabr","2026-02-18T04:18:23Z","no","no","2026-02-19T21:37:11.364Z"
"node-forge","npm","75","MEDIUM","davidlehn;msporny;dlongley","2025-12-06T05:13:44Z","no","no","2026-02-19T21:37:13.644Z"
"jsencrypt","npm","95","LOW","travist","2026-02-06T05:41:59Z","no","no","2026-02-19T21:37:15.549Z"
"keypair","npm","70","MEDIUM","juliangruber","2022-10-14T14:50:32Z","no","no","2026-02-19T21:37:18.062Z"
"pem-jwk","npm","80","LOW","dannycoates","2021-11-18T16:09:05Z","no","no","2026-02-19T21:37:20.712Z"
"jose-browser-runtime","npm","97","LOW","panva","2026-02-19T19:26:18Z","no","no","2026-02-19T21:37:23.568Z"
"@auth0/auth0-spa-js","npm","100","LOW","auth0-oss;auth0npm;auth0brokkr;jessele;oktajeffoktajeff;bsmith-auth0;sanjay.manikandhan;josecarlos-chavez_atko;sgarcia-atko;roger.chan;maaantone;lewisbyrne-okta;tarunpreet.kaur","2026-02-19T14:11:59Z","no","no","2026-02-19T21:37:25.752Z"
"@auth0/auth0-react","npm","100","LOW","auth0-oss;auth0npm;auth0brokkr;jessele;oktajeffoktajeff;bsmith-auth0;sanjay.manikandhan;josecarlos-chavez_atko;sgarcia-atko;roger.chan;maaantone;lewisbyrne-okta;tarunpreet.kaur","2026-02-17T12:25:00Z","no","no","2026-02-19T21:37:27.916Z"
"@auth0/nextjs-auth0","npm","90","LOW","auth0-oss;auth0npm;auth0brokkr;jessele;oktajeffoktajeff;bsmith-auth0;sanjay.manikandhan;josecarlos-chavez_atko;sgarcia-atko;roger.chan;maaantone;lewisbyrne-okta;tarunpreet.kaur","2026-02-19T18:22:11Z","no","no","2026-02-19T21:37:30.791Z"
"@okta/okta-auth-js","npm","97","LOW","oktauploader","2026-02-18T18:54:49Z","no","no","2026-02-19T21:37:33.383Z"
"@okta/okta-react","npm","97","LOW","oktauploader","2025-11-25T17:05:57Z","no","no","2026-02-19T21:37:36.270Z"
"@okta/okta-vue","npm","95","LOW","oktauploader","2025-11-25T17:05:14Z","no","no","2026-02-19T21:37:38.655Z"
"@azure/msal-browser","npm","100","LOW","azuread;neagrawa;manrath","2026-02-19T20:59:51Z","no","no","2026-02-19T21:37:40.720Z"
"@azure/msal-react","npm","100","LOW","azuread;neagrawa;manrath","2026-02-19T20:59:51Z","no","no","2026-02-19T21:37:42.982Z"
"@azure/msal-node","npm","100","LOW","azuread;neagrawa;manrath","2026-02-19T20:59:51Z","no","no","2026-02-19T21:37:45.365Z"
"next-auth","npm","75","MEDIUM","balazsorban;himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T21:37:47.359Z"
"auth.js","npm","95","LOW","mattmcsparran","","no","no","2026-02-19T21:37:49.142Z"
"@auth/core","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T21:37:51.428Z"
"@auth/prisma-adapter","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T21:42:10.096Z"
"opentelemetry","npm","95","LOW","erchoc","","no","no","2026-02-19T21:42:11.570Z"
"@opentelemetry/sdk-node","npm","100","LOW","dyladan;pichlermarc","2026-02-19T19:50:57Z","no","no","2026-02-19T21:42:13.785Z"
"@opentelemetry/auto-instrumentations-node","npm","100","LOW","dyladan;pichlermarc","2026-02-19T20:43:43Z","no","no","2026-02-19T21:42:15.818Z"
"jaeger-client","npm","70","MEDIUM","mager;rtsao;usiarhei;kenns29;shengs;emrahs;zacklk;uber-ospo;tiffon;yurishkuro;wjang;p.r","2022-09-13T01:06:58Z","no","no","2026-02-19T21:42:18.081Z"
"zipkin","npm","87","LOW","openzipkin","2024-02-09T01:03:31Z","no","no","2026-02-19T21:42:19.961Z"
"zipkin-javascript-opentracing","npm","95","LOW","dschmidt","2026-02-17T22:42:30Z","no","no","2026-02-19T21:42:22.324Z"
"prom-client","npm","100","LOW","siimon;simenb;zbjornson","2025-12-21T23:21:03Z","no","no","2026-02-19T21:42:24.491Z"
"express-prometheus-middleware","npm","65","MEDIUM","joao-fontenele","2023-01-07T23:22:03Z","no","no","2026-02-19T21:42:26.561Z"
"mocha","npm","100","LOW","voxpelli;joshuakgoldberg;mark-wiemer","2026-02-19T02:10:57Z","no","no","2026-02-19T21:42:28.671Z"
"jest","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-19T18:39:33Z","no","no","2026-02-19T21:42:30.313Z"
"jasmine","npm","100","LOW","slackersoft;sgravrock;dwfrank;amavisca","2026-02-16T23:45:02Z","no","no","2026-02-19T21:42:32.400Z"
"karma","npm","100","LOW","dignifiedquire;johnjbarton;zzo;vojtajina;karmarunnerbot","2026-02-13T16:37:30Z","no","no","2026-02-19T21:42:34.835Z"
"ava","npm","100","LOW","sindresorhus;novemberborn","2025-11-05T15:56:47Z","no","no","2026-02-19T21:42:36.963Z"
"tap","npm","97","LOW","isaacs","2026-02-18T22:08:34Z","no","no","2026-02-19T21:42:38.667Z"
"tape","npm","100","LOW","ljharb;domenic;raynos","2025-03-07T16:55:49Z","no","no","2026-02-19T21:42:40.557Z"
"vitest","npm","85","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T17:16:40Z","no","no","2026-02-19T21:42:43.286Z"
"playwright-test","npm","97","LOW","hugomrdias","2026-01-22T00:07:45Z","no","no","2026-02-19T21:42:45.187Z"
"cypress","npm","100","LOW","cypress-npm-publisher;brian-mann","2026-02-19T21:13:48Z","no","no","2026-02-19T21:42:47.407Z"
"wdio","npm","75","MEDIUM","christian-bromann;wdio-user","2025-07-09T16:07:36Z","no","no","2026-02-19T21:57:08.508Z"
"nightwatch","npm","100","LOW","garg3133;gravityvi;beatfactor;automatedtester","2026-02-13T13:24:34Z","no","no","2026-02-19T21:57:10.203Z"
"testcafe","npm","100","LOW","kirovboris;romanresh","2026-02-14T12:43:37Z","no","no","2026-02-19T21:57:12.223Z"
"codeceptjs","npm","85","LOW","davert;alex_vorobey;thanh.nguyen;egor_bodnar","2026-02-19T10:01:48Z","no","no","2026-02-19T21:57:15.273Z"
"detox","npm","100","LOW","d4vidi;wix.mobile;yaroslavs;asafkorem","2026-02-05T14:26:24Z","no","no","2026-02-19T21:57:17.554Z"
"appium","npm","100","LOW","jlipps;nick.mokhnach;kazucocoa;npm;imurchie;dangraham;umut.uzgur","2026-02-19T21:39:38Z","no","no","2026-02-19T21:57:19.303Z"
"nyc","npm","95","LOW","isaacs;bcoe;coreyfarrell","2024-12-06T05:42:03Z","no","no","2026-02-19T21:57:20.940Z"
"c8","npm","100","LOW","bcoe;oss-bot","2026-02-06T18:32:48Z","no","no","2026-02-19T21:57:23.024Z"
"istanbul","npm","70","MEDIUM","bcoe;davglass;gotwarlost","2024-12-08T15:50:22Z","no","no","2026-02-19T21:57:24.592Z"
"codecov","npm","35","CRITICAL","drazisil;eddiemoore;gambreu;hootener;thomasrockhu","2023-01-06T06:01:14Z","no","no","2026-02-19T21:57:26.295Z"
"coveralls","npm","100","LOW","cainus;nickmerwin","2026-01-05T23:13:06Z","no","no","2026-02-19T21:57:27.918Z"
"sonarqube-scanner","npm","100","LOW","saberduck;gabssnake;elena-vilchik;andrea-guarino-sonarsource;gregaubert;sonar-jay;philippe-perrin-sonarsource;xay.tanovan;wouter-admiraal-sonarsource;mathieu-sonar;antonio.garcia.sonarsource;tomverin;jcarsique-sonar;yassin-kammoun-sonarsource;sonartech;lucio.merotta.sonarsource;lpaulger_sonarsource","","no","no","2026-02-19T21:57:29.160Z"
"codeclimate-test-reporter","npm","60","MEDIUM","davehenton;jmcgill","2021-09-16T16:37:59Z","no","no","2026-02-19T21:57:32.072Z"
"nyc","npm","95","LOW","isaacs;bcoe;coreyfarrell","2024-12-06T05:42:03Z","no","no","2026-02-19T21:57:33.699Z"
"c8","npm","100","LOW","bcoe;oss-bot","2026-02-06T18:32:48Z","no","no","2026-02-19T21:57:35.068Z"
"istanbul","npm","70","MEDIUM","bcoe;davglass;gotwarlost","2024-12-08T15:50:22Z","no","no","2026-02-19T21:57:36.493Z"
"codecov","npm","35","CRITICAL","drazisil;eddiemoore;gambreu;hootener;thomasrockhu","2023-01-06T06:01:14Z","no","no","2026-02-19T21:57:37.989Z"
"coveralls","npm","100","LOW","cainus;nickmerwin","2026-01-05T23:13:06Z","no","no","2026-02-19T21:57:40.105Z"
"nyc","npm","95","LOW","isaacs;bcoe;coreyfarrell","2024-12-06T05:42:03Z","no","no","2026-02-19T21:57:42.067Z"
"c8","npm","100","LOW","bcoe;oss-bot","2026-02-06T18:32:48Z","no","no","2026-02-19T21:57:43.539Z"
"sinon","npm","100","LOW","fatso83;cjohansen;mantoni;mrgnrdrck","2026-02-12T16:19:11Z","no","no","2026-02-19T22:12:08.111Z"
